number,rank,code,name,branch,exam,type,seattype
1,5862 (93),110124210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE,AI to AI,AI
2,7540 (83),110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE,AI to AI,AI
3,10172 (72),110124610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
4,14226 (60),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],JEE,AI to AI,AI
5,14569 (60),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,JEE,AI to AI,AI
6,14346 (60),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
7,16930 (55),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
8,17489 (55),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
9,17718 (54),110519120,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
10,21084 (49),110561220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
11,21428 (49),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
12,33373 (36),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
13,40878 (30),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,JEE,AI to AI,AI
14,49596 (24),110537220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,JEE,AI to AI,AI
15,20059 (50),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), A",rCaivailt Ei ngineering,JEE,AI to AI,AI
16,27571 (41),110729310,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), A",rEalveactri ical Engineering,JEE,AI to AI,AI
17,29255 (40),110761210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), A",rMaveacthianical Engineering,JEE,AI to AI,AI
18,32045 (37),110724210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), A",rCaovmatpi uter Science and Engineering,JEE,AI to AI,AI
19,41159 (30),110729320,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), A",rEalveactri ical Engineering,JEE,AI to AI,AI
20,53208 (21),110737210,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), A",rEalveactri onics and Telecommunication Engg,JEE,AI to AI,AI
21,19955 (50),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE,AI to AI,AI
22,24285 (45),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE,AI to AI,AI
23,29274 (40),111461210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI
24,36389 (34),111424610,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,JEE,AI to AI,AI
25,42141 (30),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,JEE,AI to AI,AI
26,28569 (40),111619110,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,JEE,AI to AI,AI
27,34584 (35),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI
28,36888 (33),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,JEE,AI to AI,AI
29,46011 (26),111661210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,JEE,AI to AI,AI
30,74143 (4),111624220,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI
31,42032 (30),111719110,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,JEE,AI to AI,AI
32,45126 (27),111724210,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,JEE,AI to AI,AI
33,75427 (1),111761210,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,JEE,AI to AI,AI
34,108681 (53),111724220,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,CET,AI to AI,AI
35,113052 (45),111737210,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering, Pusad",Electronics and Telecommunication Engg,CET,AI to AI,AI
36,113287 (44),111735610,"1117 - Janata Shikshan Prasarak Mandal'/s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],CET,AI to AI,AI
37,42604 (29),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, C",iCkheamli ical Engineering,JEE,AI to AI,AI
38,50860 (23),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, C",iCkohmalpi uter Science and Engineering,JEE,AI to AI,AI
